name,creation_date,amount_NY,total_NY,amount_SF,total_SF
1 lb Chilled Lobster,2017-07-31,32,905.6,20.0,568.0
1 lb Chilled Lobster,2017-08-31,26,735.8000000000001,24.0,681.5999999999999
1 lb Chilled Lobster,2017-09-30,27,764.1,25.0,709.9999999999999
1 lb Chilled Lobster,2017-10-31,31,877.3000000000001,19.0,539.5999999999999
1 lb Chilled Lobster,2017-11-30,40,1132.0,19.0,539.5999999999999
1 lb Chilled Lobster,2017-12-31,34,962.2,28.0,795.1999999999999
1 lb Chilled Lobster,2018-01-31,38,1075.4,46.0,1306.3999999999999
1 lb Chilled Lobster,2018-02-28,18,509.40000000000003,20.0,568.0
1 lb Chilled Lobster,2018-03-31,24,679.2,27.0,766.8
1 lb Chilled Lobster,2018-04-30,28,792.4000000000001,15.0,425.99999999999994
1 lb Chilled Lobster,2018-05-31,28,792.4000000000001,5.0,142.0
1 lb Chilled Lobster,2018-06-30,38,1075.4,12.0,340.79999999999995
1 lb Chilled Lobster,2018-07-31,29,820.7,14.0,397.59999999999997
1 lb Chilled Lobster,2018-08-31,27,764.1,22.0,624.8
1 lb Chilled Lobster,2018-09-30,30,849.0,5.0,142.0
1 lb Chilled Lobster,2018-10-31,32,905.6,25.0,710.0
1 lb Chilled Lobster,2018-11-30,34,969.4,34.0,965.5999999999999
1 lb Chilled Lobster,2018-12-31,26,740.6,13.0,369.2
1 lb Chilled Lobster,2019-01-31,41,1172.8999999999999,20.0,568.0
1 lb Chilled Lobster,2019-02-28,33,937.5,17.0,482.79999999999995
1 lb Chilled Lobster,2019-03-31,39,1110.9,26.0,738.4
1/2 Lobster,2018-01-31,21,457.8,8.0,75.2
1/2 Lobster,2018-02-28,14,305.20000000000005,8.0,75.2
1/2 Lobster,2018-03-31,19,414.20000000000005,35.0,837.8
1/2 Lobster,2018-04-30,8,174.4,33.0,797.8
1/2 Lobster,2018-05-31,16,348.8,22.0,503.6
1/2 Lobster,2018-06-30,16,348.8,32.0,852.0
1/2 Lobster,2018-07-31,16,348.8,12.0,218.8
1/2 Lobster,2018-08-31,14,305.2,33.0,734.2
1/2 Lobster,2018-09-30,22,479.6,34.0,913.2
1/2 Lobster,2018-10-31,14,305.20000000000005,40.0,990.8
1/2 Lobster,2018-11-30,16,348.8,23.0,640.2
1/2 Lobster,2018-12-31,8,174.4,37.0,771.8
1/2 Lobster,2019-01-31,11,239.8,19.0,517.8
1/2 Lobster,2019-02-28,15,327.0,34.0,743.6
1/2 Lobster,2019-03-31,36,784.8000000000001,22.0,673.2
1/4 lb. Colossal Crab Meat,2017-08-31,3,70.19999999999999,13.0,330.19999999999993
1/4 lb. Colossal Crab Meat,2017-09-30,22,514.8,17.0,431.79999999999995
1/4 lb. Colossal Crab Meat,2017-10-31,14,327.59999999999997,10.0,253.99999999999997
1/4 lb. Colossal Crab Meat,2017-11-30,14,327.59999999999997,37.0,939.7999999999998
1/4 lb. Colossal Crab Meat,2017-12-31,24,577.0,20.0,507.99999999999994
1/4 lb. Colossal Crab Meat,2018-01-31,54,1301.3999999999999,29.0,736.5999999999999
1/4 lb. Colossal Crab Meat,2018-02-28,29,688.4,13.0,330.19999999999993
1/4 lb. Colossal Crab Meat,2018-03-31,37,879.8,32.0,812.8
1/4 lb. Colossal Crab Meat,2018-04-30,54,1301.4,23.0,584.1999999999999
1/4 lb. Colossal Crab Meat,2018-05-31,24,581.2,13.0,330.2
1/4 lb. Colossal Crab Meat,2018-06-30,33,797.4,24.0,609.5999999999999
1/4 lb. Colossal Crab Meat,2018-07-31,30,725.8,10.0,253.99999999999997
1/4 lb. Colossal Crab Meat,2018-08-31,38,920.0,22.0,558.8
1/4 lb. Colossal Crab Meat,2018-09-30,33,803.0,27.0,685.8
1/4 lb. Colossal Crab Meat,2018-10-31,31,750.6,17.0,431.79999999999995
1/4 lb. Colossal Crab Meat,2018-11-30,48,1154.0,16.0,406.4
1/4 lb. Colossal Crab Meat,2018-12-31,40,955.5999999999999,14.0,355.59999999999997
